date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2021.6.8,Canada,Suriname,North America,South America,4,0,FIFA World Cup qualification,Bridgeview,USA,TRUE,No,Win,70,136,1340,1089,77,,70,77,77,,,,301,
2021.6.8,Bermuda,Cayman Islands,North America,North America,1,1,FIFA World Cup qualification,Bradenton,USA,TRUE,No,Draw,168,194,987,884,,,,,,,,,,
2021.6.8,St. Vincent and the Grenadines,Cuba,North America,North America,0,1,FIFA World Cup qualification,St. George's,Grenada,TRUE,No,Lose,167,181,989,923,,65,,,,,,,,65
2021.6.8,Curaçao,Guatemala,North America,North America,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Draw,76,127,1323,1129,75,,,66.3,,,,,141.3,
2021.6.8,Barbados,Dominica,North America,North America,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Draw,162,188,1010,904,,,,,,,,,,
2021.6.8,Panama,Dominican Republic,North America,North America,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,78,156,1321,1036,76,,68,,66,,,,210,
2021.6.8,Haiti,Nicaragua,North America,North America,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Win,83,147,1290,1060,,,,,64.5,,,,64.5,
2021.6.8,Guyana,Puerto Rico,South America,North America,0,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,TRUE,No,Lose,165,178,990,938,51,,,,64.5,,,,115.5,
2021.6.8,Trinidad and Tobago,St. Kitts and Nevis,South America,North America,2,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Win,103,135,1201,1091,52,,,,,,,,52,
2021.6.8,Ecuador,Peru,South America,South America,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Lose,53,27,1413,1511,70,73,74,76,70,72.2,72,75.2,290,292.4
2021.6.8,Colombia,Argentina,South America,South America,2,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,15,8,1600,1641,79,84,79.8,81.3,79.5,82,87,80,319.6,333
2021.6.8,Venezuela,Uruguay,South America,South America,0,0,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Draw,30,9,1500,1639,75,79,73.8,76.7,75.2,80,83,80,300.7,322
2021.6.8,Paraguay,Brazil,South America,South America,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,35,3,1476,1742,72,89,74.8,74.7,77.5,84,86,84,299,343
2021.6.8,Chile,Bolivia,South America,South America,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Draw,19,81,1569,1300,77,69,76,75.3,81,69.2,66.7,69.5,309.3,274.4
2021.6.9,Turkmenistan,Lebanon,Asia,Asia,3,2,FIFA World Cup qualification,Goyang,Korea Republic,TRUE,No,Win,130,93,1106,1256,,,,,,,,,,
2021.6.9,Niger,Congo,Africa,Africa,0,1,Friendly,Antalya,Turkey,TRUE,No,Lose,112,94,1165,1255,,75,,,,,65,70.8,,210.8
2021.6.9,Portugal,Israel,Europe,Europe,4,0,Friendly,Lisbon,Portugal,FALSE,No,Win,5,85,1666,1283,79,68,84,85,86,,78.3,69.8,334,216.1
2021.6.9,USA,Costa Rica,North America,North America,4,0,Friendly,Sandy,USA,FALSE,No,Win,20,50,1555,1423,77,88,75,78,77,70,72,74,307,304
2021.6.9,Korea Republic,Sri Lanka,Asia,Asia,5,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,39,204,1460,853,70,,73,81,74,,,,298,
2021.6.10,Estonia,Latvia,Europe,Europe,2,1,Baltic Cup,Tallinn,Estonia,FALSE,No,Win,116,138,1161,1081,,70,,,,,,,,70
2021.6.10,South Africa,Uganda,Africa,Africa,3,2,Friendly,Johannesburg,South Africa,FALSE,No,Win,75,84,1325,1286,73,,71,73.3,72.8,62.5,,63.5,290.1,126
2021.6.11,Philippines,Guam,Asia,Asia,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win,125,198,1135,872,73,,,,,,,,73,
2021.6.11,China PR,Maldives,Asia,Africa,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win,77,155,1322,1038,73,,70.5,79,71,,,,293.5,
2021.6.11,Nepal,Australia,Asia,Oceania,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Lose,171,41,967,1457,,78,,,,69,70,73,,290
2021.6.11,Kuwait,Jordan,Asia,Asia,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Draw,148,95,1056,1251,,,,,,,,,,
2021.6.11,Cambodia,IR Iran,Asia,Asia,0,10,FIFA World Cup qualification,Isa Town,Bahrain,TRUE,No,Lose,174,31,963,1499,,72,,,,71,78,73,,294
2021.6.11,Hong Kong,Iraq,Asia,Asia,0,1,FIFA World Cup qualification,Arad,IR Iran,TRUE,No,Lose,144,68,1072,1352,,,,,,,,,,
2021.6.11,Yemen,Uzbekistan,Asia,Asia,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Lose,145,86,1070,1280,,,,,,,,66,,66
2021.6.11,Afghanistan,Oman,Asia,Asia,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,149,80,1052,1301,,,,,,,,,,
2021.6.11,Myanmar,Kyrgyz Republic,Asia,Asia,1,8,FIFA World Cup qualification,Osaka,Japan,TRUE,No,Lose,139,99,1081,1240,,,,,,,,,,
2021.6.11,Malaysia,Vietnam,Asia,Asia,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Lose,153,92,1040,1258,,,,,,,,,,
2021.6.11,Japan,Serbia,Asia,Europe,1,0,Kirin Challenge Cup,Kobe,Japan,FALSE,No,Win,28,25,1509,1512,72,73,76,74,75,72,81,80,297,306
2021.6.11,Congo DR,Mali,Africa,Africa,1,1,Friendly,Radès,Tunisia,TRUE,No,Draw,61,57,1376,1400,64,74,75.2,77.7,73,76.2,73.7,75.2,289.9,299.1
2021.6.11,Guinea,Niger,Africa,Africa,2,1,Friendly,Antalya,Turkey,TRUE,No,Win,72,112,1331,1165,66,,70,71.7,76.5,,,,284.2,
2021.6.11,Kosovo,Gambia,Europe,Africa,1,0,Friendly,Antalya,Turkey,TRUE,No,Win,120,152,1151,1043,69,,71.8,75,72.8,67,70,69.2,288.6,206.2
2021.6.11,Mauritania,Liberia,Africa,Africa,1,0,Friendly,Tunis,Tunisia,TRUE,No,Win,101,151,1224,1047,,,64.5,,,,,,64.5,
2021.6.11,Tunisia,Algeria,Africa,Africa,0,2,Friendly,Radès,Tunisia,FALSE,No,Lose,26,33,1512,1486,66,76,70,71,73,79,80.3,76.2,280,311.5
2021.6.11,Italy,Turkey,Europe,Europe,3,0,UEFA Euro,Rome,Italy,FALSE,No,Win,7,29,1642,1505,85,77,84.5,84.3,82.5,77.5,77,77,336.3,308.5
2021.6.11,Saudi Arabia,Singapore,Asia,Asia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win,65,159,1364,1020,69,,70,71,68,,,,278,
2021.6.11,United Arab Emirates,Indonesia,Asia,Asia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,73,173,1330,964,71,,65.2,,68,,,,204.2,
2021.6.12,Haiti,Canada,North America,North America,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Lose,83,70,1290,1340,,77,,,64.5,70,77,77,64.5,301
2021.6.12,Panama,Curaçao,North America,North America,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,78,76,1321,1323,76,75,68,,66,,66.3,,210,141.3
2021.6.12,St. Kitts and Nevis,El Salvador,North America,North America,0,4,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Lose,135,69,1091,1341,,,,,,,,,,
2021.6.12,Ghana,Côte d'Ivoire,Africa,Africa,0,0,Friendly,Cape Coast,Ghana,FALSE,No,Draw,49,59,1425,1397,65,69,75,81,77,77.8,81,77.2,298,305
2021.6.12,Mexico,Honduras,North America,North America,0,0,Friendly,Atlanta,USA,TRUE,No,Draw,11,67,1629,1361,79,,73,80,78,68.8,72,,310,140.8
2021.6.12,Morocco,Burkina Faso,Africa,Africa,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,34,60,1479,1392,84,75,81,80,74,70.8,70.7,67.2,319,283.7
2021.6.12,Wales,Switzerland,Europe,Europe,1,1,UEFA Euro,Cardiff,Wales,FALSE,No,Draw,17,13,1570,1606,74,85,74,77,72,76,77,77,297,315
2021.6.12,Denmark,Finland,Europe,Europe,0,1,UEFA Euro,Copenhagen,Denmark,FALSE,No,Lose,10,54,1631,1410,83,83,78,76,82,71.2,71.3,72,319,297.5
2021.6.12,Russia,Belgium,Europe,Europe,0,3,UEFA Euro,Saint Petersburg,Russia,FALSE,No,Lose,38,1,1462,1783,80,90,77.5,77.7,78.2,80,87,82,313.4,339
2021.6.13,Korea Republic,Lebanon,Asia,Asia,2,1,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,39,93,1460,1256,70,,73,81,74,,,,298,
2021.6.13,Sudan,Zambia,Africa,Africa,0,1,Friendly,Omdurman,Sudan,FALSE,No,Lose,123,87,1149,1280,,,,,,,70.3,,,70.3
2021.6.13,Tanzania,Malawi,Africa,Africa,2,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Win,137,115,1088,1162,,,,,,,,,,
2021.6.13,Austria,North Macedonia,Europe,Europe,3,1,UEFA Euro,Bucharest,Romania,TRUE,No,Win,23,62,1523,1374,75,71,77.5,76.7,82,67.8,72.7,75,311.2,286.5
2021.6.13,Netherlands,Ukraine,Europe,Europe,3,2,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,16,24,1598,1514,79,76,82,83,83,76,77,79.8,327,308.8
2021.6.13,England,Croatia,Europe,Europe,1,0,UEFA Euro,London,England,FALSE,No,Win,4,14,1686,1605,82,80,82,89,85,78,82,86,338,326
2021.6.13,Brazil,Venezuela,South America,South America,3,0,Copa América,Brasília,Brazil,FALSE,No,Win,3,30,1742,1500,89,75,84,86,84,73.8,76.7,75.2,343,300.7
2021.6.13,Colombia,Ecuador,South America,South America,1,0,Copa América,Cuiabá,Brazil,TRUE,No,Win,15,53,1600,1413,79,70,79.8,81.3,79.5,74,76,70,319.6,290
2021.6.14,Libya,Liberia,Africa,Africa,0,1,Friendly,Tunis,Tunisia,TRUE,No,Lose,119,151,1156,1047,,,,,,,,,,
2021.6.14,Scotland,Czech Republic,Europe,Europe,0,2,UEFA Euro,Glasgow,Scotland,FALSE,No,Lose,44,40,1441,1458,74,82,77.8,73.7,78,78.5,75.3,77.2,303.5,313
2021.6.14,Poland,Slovakia,Europe,Europe,1,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Lose,21,36,1549,1475,86,83,73,91,75,77.8,67.7,77.8,325,306.3
2021.6.14,Spain,Sweden,Europe,Europe,0,0,UEFA Euro,Seville,Spain,FALSE,No,Draw,6,18,1648,1569,83,78,83,81,85,76.5,79.3,76.8,332,310.6
2021.6.14,Argentina,Chile,South America,South America,1,1,Copa América,Rio de Janeiro,Brazil,TRUE,No,Draw,8,19,1641,1569,84,77,82,87,80,76,75.3,81,333,309.3
2021.6.14,Paraguay,Bolivia,South America,South America,3,1,Copa América,Goiânia,Brazil,TRUE,No,Win,35,81,1476,1300,72,69,74.8,74.7,77.5,69.2,66.7,69.5,299,274.4
2021.6.15,Philippines,Maldives,Asia,Africa,1,1,FIFA World Cup qualification,Suzhou,China PR,TRUE,No,Draw,125,155,1135,1038,73,,,,,,,,73,
2021.6.15,China PR,Syria,Asia,Asia,3,1,FIFA World Cup qualification,Suzhou,China PR,FALSE,No,Win,77,79,1322,1304,73,,70.5,79,71,,,,293.5,
2021.6.15,Australia,Jordan,Oceania,Asia,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Win,41,95,1457,1251,78,,69,70,73,,,,290,
2021.6.15,Bahrain,Hong Kong,Asia,Asia,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win,98,144,1240,1072,,,,,,,,,,
2021.6.15,IR Iran,Iraq,Asia,Asia,1,0,FIFA World Cup qualification,Arad,IR Iran,FALSE,No,Win,31,68,1499,1352,72,,71,78,73,,,,294,
2021.6.15,Palestine,Yemen,Asia,Asia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,104,145,1196,1070,,,,,,,,,,
2021.6.15,Saudi Arabia,Uzbekistan,Asia,Asia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win,65,86,1364,1280,69,,70,71,68,,,66,278,66
2021.6.15,Bangladesh,Oman,Asia,Asia,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,184,80,917,1301,,,,,,,,,,
2021.6.15,India,Afghanistan,Asia,Asia,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,105,149,1184,1052,64,,61.2,60.3,60.8,,,,246.3,
2021.6.15,Tajikistan,Myanmar,Asia,Asia,4,0,FIFA World Cup qualification,Osaka,Japan,TRUE,No,Win,121,139,1151,1081,,,,,,,,,,
2021.6.15,Japan,Kyrgyz Republic,Asia,Asia,5,1,FIFA World Cup qualification,Suita,Japan,FALSE,No,Win,28,99,1509,1240,72,,76,74,75,,,,297,
2021.6.15,Thailand,Malaysia,Asia,Asia,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Lose,106,153,1178,1040,67,,,,,,,,67,
2021.6.15,United Arab Emirates,Vietnam,Asia,Asia,3,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,73,92,1330,1258,71,,65.2,,68,,,,204.2,
2021.6.15,Canada,Haiti,North America,North America,3,0,FIFA World Cup qualification,Bridgeview,USA,TRUE,No,Win,70,83,1340,1290,77,,70,77,77,,,64.5,301,64.5
2021.6.15,Curaçao,Panama,North America,North America,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Draw,76,78,1323,1321,75,76,,66.3,,68,,66,141.3,210
2021.6.15,El Salvador,St. Kitts and Nevis,North America,North America,2,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win,69,135,1341,1091,,,,,,,,,,
2021.6.15,Tunisia,Mali,Africa,Africa,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,26,57,1512,1400,66,74,70,71,73,76.2,73.7,75.2,280,299.1
2021.6.15,Djibouti,Somalia,Africa,Africa,1,0,Friendly,Djibouti City,Djibouti,FALSE,No,Win,183,197,918,879,,,,,,,,,,
2021.6.15,Hungary,Portugal,Europe,Europe,0,3,UEFA Euro,Budapest,Hungary,FALSE,No,Lose,37,5,1468,1666,85,79,73,70.3,72.5,84,85,86,300.8,334
2021.6.15,Germany,France,Europe,Europe,0,1,UEFA Euro,Munich,Germany,FALSE,No,Lose,12,2,1609,1757,90,87,83,87,85,83,88,80,345,338
2021.6.15,Kuwait,Chinese Taipei,Asia,Asia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Win,148,141,1056,1078,,,,,,,,,,
2021.6.16,Turkey,Wales,Europe,Europe,0,2,UEFA Euro,Baku,Azerbaijan,TRUE,No,Lose,29,17,1505,1570,77,74,77.5,77,77,74,77,72,308.5,297
2021.6.16,Italy,Switzerland,Europe,Europe,3,0,UEFA Euro,Rome,Italy,FALSE,No,Win,7,13,1642,1606,85,85,84.5,84.3,82.5,76,77,77,336.3,315
2021.6.16,Russia,Finland,Europe,Europe,1,0,UEFA Euro,Saint Petersburg,Russia,FALSE,No,Win,38,54,1462,1410,80,83,77.5,77.7,78.2,71.2,71.3,72,313.4,297.5
2021.6.17,Denmark,Belgium,Europe,Europe,1,2,UEFA Euro,Copenhagen,Denmark,FALSE,No,Lose,10,1,1631,1783,83,90,78,76,82,80,87,82,319,339
2021.6.17,Ukraine,North Macedonia,Europe,Europe,2,1,UEFA Euro,Bucharest,Romania,TRUE,No,Win,24,62,1514,1374,76,71,76,77,79.8,67.8,72.7,75,308.8,286.5
2021.6.17,Netherlands,Austria,Europe,Europe,2,0,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,16,23,1598,1523,79,75,82,83,83,77.5,76.7,82,327,311.2
2021.6.17,Colombia,Venezuela,South America,South America,0,0,Copa América,Goiânia,Brazil,TRUE,No,Draw,15,30,1600,1500,79,75,79.8,81.3,79.5,73.8,76.7,75.2,319.6,300.7
2021.6.17,Brazil,Peru,South America,South America,4,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,3,27,1742,1511,89,73,84,86,84,72.2,72,75.2,343,292.4
2021.6.17,Algeria,Liberia,Africa,Africa,5,1,Friendly,Oran,Algeria,FALSE,No,Win,33,151,1486,1047,76,,79,80.3,76.2,,,,311.5,
2021.6.18,Croatia,Czech Republic,Europe,Europe,1,1,UEFA Euro,Glasgow,Scotland,TRUE,No,Draw,14,40,1605,1458,80,82,78,82,86,78.5,75.3,77.2,326,313
2021.6.18,England,Scotland,Europe,Europe,0,0,UEFA Euro,London,England,FALSE,No,Draw,4,44,1686,1441,82,74,82,89,85,77.8,73.7,78,338,303.5
2021.6.18,Sweden,Slovakia,Europe,Europe,1,0,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Win,18,36,1569,1475,78,83,76.5,79.3,76.8,77.8,67.7,77.8,310.6,306.3
2021.6.18,Chile,Bolivia,South America,South America,1,0,Copa América,Cuiabá,Brazil,TRUE,No,Win,19,81,1569,1300,77,69,76,75.3,81,69.2,66.7,69.5,309.3,274.4
2021.6.18,Argentina,Uruguay,South America,South America,1,0,Copa América,Brasília,Brazil,TRUE,No,Win,8,9,1641,1639,84,79,82,87,80,80,83,80,333,322
2021.6.19,Spain,Poland,Europe,Europe,1,1,UEFA Euro,Seville,Spain,FALSE,No,Draw,6,21,1648,1549,83,86,83,81,85,73,91,75,332,325
2021.6.19,Hungary,France,Europe,Europe,1,1,UEFA Euro,Budapest,Hungary,FALSE,No,Draw,37,2,1468,1757,85,87,73,70.3,72.5,83,88,80,300.8,338
2021.6.19,Germany,Portugal,Europe,Europe,4,2,UEFA Euro,Munich,Germany,FALSE,No,Win,12,5,1609,1666,90,79,83,87,85,84,85,86,345,334
2021.6.19,Libya,Sudan,Africa,Africa,0,1,Arab Cup qualification,Doha,Qatar,TRUE,No,Lose,119,123,1156,1149,,,,,,,,,,
2021.6.20,Italy,Wales,Europe,Europe,1,0,UEFA Euro,Rome,Italy,FALSE,No,Win,7,17,1642,1570,85,74,84.5,84.3,82.5,74,77,72,336.3,297
2021.6.20,Switzerland,Turkey,Europe,Europe,3,1,UEFA Euro,Baku,Azerbaijan,TRUE,No,Win,13,29,1606,1505,85,77,76,77,77,77.5,77,77,315,308.5
2021.6.20,Venezuela,Ecuador,South America,South America,2,2,Copa América,Rio de Janeiro,Brazil,TRUE,No,Draw,30,53,1500,1413,75,70,73.8,76.7,75.2,74,76,70,300.7,290
2021.6.20,Colombia,Peru,South America,South America,1,2,Copa América,Goiânia,Brazil,TRUE,No,Lose,15,27,1600,1511,79,73,79.8,81.3,79.5,72.2,72,75.2,319.6,292.4
2021.6.20,Oman,Somalia,Asia,Africa,2,1,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,80,197,1301,879,,,,,,,,,,
2021.6.21,Denmark,Russia,Europe,Europe,4,1,UEFA Euro,Copenhagen,Denmark,FALSE,No,Win,10,38,1631,1462,83,80,78,76,82,77.5,77.7,78.2,319,313.4
2021.6.21,Finland,Belgium,Europe,Europe,0,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Lose,54,1,1410,1783,83,90,71.2,71.3,72,80,87,82,297.5,339
2021.6.21,Netherlands,North Macedonia,Europe,Europe,3,0,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,16,62,1598,1374,79,71,82,83,83,67.8,72.7,75,327,286.5
2021.6.21,Ukraine,Austria,Europe,Europe,0,1,UEFA Euro,Bucharest,Romania,TRUE,No,Lose,24,23,1514,1523,76,75,76,77,79.8,77.5,76.7,82,308.8,311.2
2021.6.21,Uruguay,Chile,South America,South America,1,1,Copa América,Cuiabá,Brazil,TRUE,No,Draw,9,19,1639,1569,79,77,80,83,80,76,75.3,81,322,309.3
2021.6.21,Argentina,Paraguay,South America,South America,1,0,Copa América,Brasília,Brazil,TRUE,No,Win,8,35,1641,1476,84,72,82,87,80,74.8,74.7,77.5,333,299
2021.6.22,Scotland,Croatia,Europe,Europe,1,3,UEFA Euro,Glasgow,Scotland,FALSE,No,Lose,44,14,1441,1605,74,80,77.8,73.7,78,78,82,86,303.5,326
2021.6.22,England,Czech Republic,Europe,Europe,1,0,UEFA Euro,London,England,FALSE,No,Win,4,40,1686,1458,82,82,82,89,85,78.5,75.3,77.2,338,313
2021.6.22,Mauritania,Yemen,Africa,Asia,2,0,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,101,145,1224,1070,,,64.5,,,,,,64.5,
2021.6.23,Spain,Slovakia,Europe,Europe,5,0,UEFA Euro,Seville,Spain,FALSE,No,Win,6,36,1648,1475,83,83,83,81,85,77.8,67.7,77.8,332,306.3
2021.6.23,Sweden,Poland,Europe,Europe,3,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Win,18,21,1569,1549,78,86,76.5,79.3,76.8,73,91,75,310.6,325
2021.6.23,Germany,Hungary,Europe,Europe,2,2,UEFA Euro,Munich,Germany,FALSE,No,Draw,12,37,1609,1468,90,85,83,87,85,73,70.3,72.5,345,300.8
2021.6.23,Portugal,France,Europe,Europe,2,2,UEFA Euro,Budapest,Hungary,TRUE,No,Draw,5,2,1666,1757,79,87,84,85,86,83,88,80,334,338
2021.6.23,Ecuador,Peru,South America,South America,2,2,Copa América,Goiânia,Brazil,TRUE,No,Draw,53,27,1413,1511,70,73,74,76,70,72.2,72,75.2,290,292.4
2021.6.23,Brazil,Colombia,South America,South America,2,1,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,3,15,1742,1600,89,79,84,86,84,79.8,81.3,79.5,343,319.6
2021.6.23,Lebanon,Djibouti,Asia,Africa,1,0,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,93,183,1256,918,,,,,,,,,,
2021.6.24,Bolivia,Uruguay,South America,South America,0,2,Copa América,Cuiabá,Brazil,TRUE,No,Lose,81,9,1300,1639,69,79,69.2,66.7,69.5,80,83,80,274.4,322
2021.6.24,Chile,Paraguay,South America,South America,0,2,Copa América,Brasília,Brazil,TRUE,No,Lose,19,35,1569,1476,77,72,76,75.3,81,74.8,74.7,77.5,309.3,299
2021.6.24,Palestine,Comoros,Asia,Africa,5,1,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,104,131,1196,1106,,70,,,,65.2,,70.2,,205.4
2021.6.25,Bahrain,Kuwait,Asia,Asia,2,0,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,98,148,1240,1056,,,,,,,,,,
2021.6.26,Italy,Austria,Europe,Europe,2,1,UEFA Euro,London,England,TRUE,No,Win,7,23,1642,1523,85,75,84.5,84.3,82.5,77.5,76.7,82,336.3,311.2
2021.6.26,Wales,Denmark,Europe,Europe,0,4,UEFA Euro,Amsterdam,Netherlands,TRUE,No,Lose,17,10,1570,1631,74,83,74,77,72,78,76,82,297,319
2021.6.27,Netherlands,Czech Republic,Europe,Europe,0,2,UEFA Euro,Budapest,Hungary,TRUE,No,Lose,16,40,1598,1458,79,82,82,83,83,78.5,75.3,77.2,327,313
2021.6.27,Belgium,Portugal,Europe,Europe,1,0,UEFA Euro,Seville,Spain,TRUE,No,Win,1,5,1783,1666,90,79,80,87,82,84,85,86,339,334
2021.6.27,Brazil,Ecuador,South America,South America,1,1,Copa América,Goiânia,Brazil,FALSE,No,Draw,3,53,1742,1413,89,70,84,86,84,74,76,70,343,290
2021.6.27,Venezuela,Peru,South America,South America,0,1,Copa América,Brasília,Brazil,TRUE,No,Lose,30,27,1500,1511,75,73,73.8,76.7,75.2,72.2,72,75.2,300.7,292.4
2021.6.27,El Salvador,Guatemala,North America,North America,0,0,Friendly,Los Angeles,USA,TRUE,No,Draw,69,127,1341,1129,,,,,,,,,,
2021.6.28,Croatia,Spain,Europe,Europe,3,5,UEFA Euro,Copenhagen,Denmark,TRUE,No,Lose,14,6,1605,1648,80,83,78,82,86,83,81,85,326,332
2021.6.28,France,Switzerland,Europe,Europe,3,3,UEFA Euro,Bucharest,Romania,TRUE,Yes,Lose,2,13,1757,1606,87,85,83,88,80,76,77,77,338,315
2021.6.28,Argentina,Bolivia,South America,South America,4,1,Copa América,Cuiabá,Brazil,TRUE,No,Win,8,81,1641,1300,84,69,82,87,80,69.2,66.7,69.5,333,274.4
2021.6.28,Uruguay,Paraguay,South America,South America,1,0,Copa América,Rio de Janeiro,Brazil,TRUE,No,Win,9,35,1639,1476,79,72,80,83,80,74.8,74.7,77.5,322,299
2021.6.29,England,Germany,Europe,Europe,2,0,UEFA Euro,London,England,FALSE,No,Win,4,12,1686,1609,82,90,82,89,85,83,87,85,338,345
2021.6.29,Sweden,Ukraine,Europe,Europe,1,2,UEFA Euro,Glasgow,Scotland,TRUE,No,Lose,18,24,1569,1514,78,76,76.5,79.3,76.8,76,77,79.8,310.6,308.8
2021.6.30,Mexico,Panama,North America,North America,3,0,Friendly,Nashville,USA,TRUE,No,Win,11,78,1629,1321,79,76,73,80,78,68,,66,310,210
2021.7.2,Switzerland,Spain,Europe,Europe,1,1,UEFA Euro,Saint Petersburg,Russia,TRUE,Yes,Lose,13,6,1606,1648,85,83,76,77,77,83,81,85,315,332
2021.7.2,Belgium,Italy,Europe,Europe,1,2,UEFA Euro,Munich,Germany,TRUE,No,Lose,1,7,1783,1642,90,85,80,87,82,84.5,84.3,82.5,339,336.3
2021.7.2,Peru,Paraguay,South America,South America,3,3,Copa América,Goiânia,Brazil,TRUE,Yes,Win,27,35,1511,1476,73,72,72.2,72,75.2,74.8,74.7,77.5,292.4,299
2021.7.2,Brazil,Chile,South America,South America,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,3,19,1742,1569,89,77,84,86,84,76,75.3,81,343,309.3
2021.7.2,Haiti,St. Vincent and the Grenadines,North America,North America,6,1,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,83,167,1290,989,,,,,64.5,,,,64.5,
2021.7.2,Trinidad and Tobago,Montserrat,South America,North America,6,1,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,103,180,1201,933,52,,,,,,,,52,
2021.7.2,Bermuda,Barbados,North America,North America,8,1,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,168,162,987,1010,,,,,,,,,,
2021.7.3,Czech Republic,Denmark,Europe,Europe,1,2,UEFA Euro,Baku,Azerbaijan,TRUE,No,Lose,40,10,1458,1631,82,83,78.5,75.3,77.2,78,76,82,313,319
2021.7.3,Ukraine,England,Europe,Europe,0,4,UEFA Euro,Rome,Italy,TRUE,No,Lose,24,4,1514,1686,76,82,76,77,79.8,82,89,85,308.8,338
2021.7.3,Mexico,Nigeria,North America,Africa,4,0,Friendly,Nashville,USA,TRUE,No,Win,11,32,1629,1487,79,73,73,80,78,73,77.7,79.2,310,302.9
2021.7.3,Uruguay,Colombia,South America,South America,0,0,Copa América,Brasília,Brazil,TRUE,Yes,Lose,9,15,1639,1600,79,79,80,83,80,79.8,81.3,79.5,322,319.6
